Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
94;Val-de-Marne;1;Ablon-sur-Seine;3132;639;20,4;2493;79,6;46;1,47;1,85;12;0,38;0,48;2435;77,75;97,67;3;M;MACRON;Emmanuel;531;16,95;21,81;11;M;FILLON;François;521;16,63;21,4;9;M;MÉLENCHON;Jean-Luc;515;16,44;21,15;2;F;LE PEN;Marine;471;15,04;19,34;1;M;DUPONT-AIGNAN;Nicolas;184;5,87;7,56;4;M;HAMON;Benoît;125;3,99;5,13;10;M;ASSELINEAU;François;27;0,86;1,11;8;M;LASSALLE;Jean;22;0,7;0,9;6;M;POUTOU;Philippe;21;0,67;0,86;5;F;ARTHAUD;Nathalie;14;0,45;0,57;7;M;CHEMINADE;Jacques;4;0,13;0,16
94;Val-de-Marne;2;Alfortville;24064;5002;20,79;19062;79,21;337;1,4;1,77;151;0,63;0,79;18574;77,19;97,44;9;M;MÉLENCHON;Jean-Luc;5061;21,03;27,25;3;M;MACRON;Emmanuel;4763;19,79;25,64;11;M;FILLON;François;2809;11,67;15,12;2;F;LE PEN;Marine;2363;9,82;12,72;4;M;HAMON;Benoît;2171;9,02;11,69;1;M;DUPONT-AIGNAN;Nicolas;721;3;3,88;10;M;ASSELINEAU;François;273;1,13;1,47;6;M;POUTOU;Philippe;159;0,66;0,86;8;M;LASSALLE;Jean;111;0,46;0,6;5;F;ARTHAUD;Nathalie;106;0,44;0,57;7;M;CHEMINADE;Jacques;37;0,15;0,2
94;Val-de-Marne;3;Arcueil;12554;3076;24,5;9478;75,5;223;1,78;2,35;0;0;0;9255;73,72;97,65;9;M;MÉLENCHON;Jean-Luc;3087;24,59;33,35;3;M;MACRON;Emmanuel;2520;20,07;27,23;11;M;FILLON;François;1076;8,57;11,63;2;F;LE PEN;Marine;1047;8,34;11,31;4;M;HAMON;Benoît;912;7,26;9,85;1;M;DUPONT-AIGNAN;Nicolas;306;2,44;3,31;10;M;ASSELINEAU;François;98;0,78;1,06;6;M;POUTOU;Philippe;95;0,76;1,03;5;F;ARTHAUD;Nathalie;56;0,45;0,61;8;M;LASSALLE;Jean;47;0,37;0,51;7;M;CHEMINADE;Jacques;11;0,09;0,12
94;Val-de-Marne;4;Boissy-Saint-Léger;8330;1789;21,48;6541;78,52;137;1,64;2,09;53;0,64;0,81;6351;76,24;97,1;9;M;MÉLENCHON;Jean-Luc;1661;19,94;26,15;3;M;MACRON;Emmanuel;1636;19,64;25,76;11;M;FILLON;François;936;11,24;14,74;2;F;LE PEN;Marine;934;11,21;14,71;4;M;HAMON;Benoît;505;6,06;7,95;1;M;DUPONT-AIGNAN;Nicolas;423;5,08;6,66;10;M;ASSELINEAU;François;102;1,22;1,61;8;M;LASSALLE;Jean;59;0,71;0,93;6;M;POUTOU;Philippe;55;0,66;0,87;5;F;ARTHAUD;Nathalie;31;0,37;0,49;7;M;CHEMINADE;Jacques;9;0,11;0,14
94;Val-de-Marne;11;Bonneuil-sur-Marne;8962;2443;27,26;6519;72,74;134;1,5;2,06;74;0,83;1,14;6311;70,42;96,81;9;M;MÉLENCHON;Jean-Luc;2355;26,28;37,32;3;M;MACRON;Emmanuel;1229;13,71;19,47;2;F;LE PEN;Marine;949;10,59;15,04;11;M;FILLON;François;874;9,75;13,85;4;M;HAMON;Benoît;398;4,44;6,31;1;M;DUPONT-AIGNAN;Nicolas;272;3,04;4,31;10;M;ASSELINEAU;François;83;0,93;1,32;6;M;POUTOU;Philippe;74;0,83;1,17;5;F;ARTHAUD;Nathalie;36;0,4;0,57;8;M;LASSALLE;Jean;32;0,36;0,51;7;M;CHEMINADE;Jacques;9;0,1;0,14
94;Val-de-Marne;15;Bry-sur-Marne;11621;2163;18,61;9458;81,39;235;2,02;2,48;0;0;0;9223;79,36;97,52;3;M;MACRON;Emmanuel;2975;25,6;32,26;11;M;FILLON;François;2696;23,2;29,23;9;M;MÉLENCHON;Jean-Luc;1349;11,61;14,63;2;F;LE PEN;Marine;1001;8,61;10,85;4;M;HAMON;Benoît;543;4,67;5,89;1;M;DUPONT-AIGNAN;Nicolas;383;3,3;4,15;10;M;ASSELINEAU;François;100;0,86;1,08;8;M;LASSALLE;Jean;82;0,71;0,89;6;M;POUTOU;Philippe;48;0,41;0,52;7;M;CHEMINADE;Jacques;24;0,21;0,26;5;F;ARTHAUD;Nathalie;22;0,19;0,24
94;Val-de-Marne;16;Cachan;16875;3373;19,99;13502;80,01;201;1,19;1,49;85;0,5;0,63;13216;78,32;97,88;3;M;MACRON;Emmanuel;4477;26,53;33,88;9;M;MÉLENCHON;Jean-Luc;3519;20,85;26,63;11;M;FILLON;François;1900;11,26;14,38;4;M;HAMON;Benoît;1358;8,05;10,28;2;F;LE PEN;Marine;1144;6,78;8,66;1;M;DUPONT-AIGNAN;Nicolas;415;2,46;3,14;10;M;ASSELINEAU;François;125;0,74;0,95;6;M;POUTOU;Philippe;111;0,66;0,84;8;M;LASSALLE;Jean;92;0,55;0,7;5;F;ARTHAUD;Nathalie;60;0,36;0,45;7;M;CHEMINADE;Jacques;15;0,09;0,11
94;Val-de-Marne;17;Champigny-sur-Marne;42688;10989;25,74;31699;74,26;556;1,3;1,75;239;0,56;0,75;30904;72,4;97,49;9;M;MÉLENCHON;Jean-Luc;10106;23,67;32,7;3;M;MACRON;Emmanuel;7690;18,01;24,88;11;M;FILLON;François;4328;10,14;14;2;F;LE PEN;Marine;4181;9,79;13,53;4;M;HAMON;Benoît;2249;5,27;7,28;1;M;DUPONT-AIGNAN;Nicolas;1242;2,91;4,02;10;M;ASSELINEAU;François;396;0,93;1,28;6;M;POUTOU;Philippe;305;0,71;0,99;8;M;LASSALLE;Jean;186;0,44;0,6;5;F;ARTHAUD;Nathalie;164;0,38;0,53;7;M;CHEMINADE;Jacques;57;0,13;0,18
94;Val-de-Marne;18;Charenton-le-Pont;19819;3538;17,85;16281;82,15;206;1,04;1,27;69;0,35;0,42;16006;80,76;98,31;3;M;MACRON;Emmanuel;5138;25,92;32,1;11;M;FILLON;François;4841;24,43;30,24;9;M;MÉLENCHON;Jean-Luc;2692;13,58;16,82;2;F;LE PEN;Marine;1216;6,14;7,6;4;M;HAMON;Benoît;1199;6,05;7,49;1;M;DUPONT-AIGNAN;Nicolas;515;2,6;3,22;10;M;ASSELINEAU;François;147;0,74;0,92;8;M;LASSALLE;Jean;99;0,5;0,62;6;M;POUTOU;Philippe;82;0,41;0,51;5;F;ARTHAUD;Nathalie;49;0,25;0,31;7;M;CHEMINADE;Jacques;28;0,14;0,17
94;Val-de-Marne;19;Chennevières-sur-Marne;10289;2094;20,35;8195;79,65;117;1,14;1,43;48;0,47;0,59;8030;78,04;97,99;3;M;MACRON;Emmanuel;2121;20,61;26,41;11;M;FILLON;François;1844;17,92;22,96;9;M;MÉLENCHON;Jean-Luc;1601;15,56;19,94;2;F;LE PEN;Marine;1297;12,61;16,15;4;M;HAMON;Benoît;486;4,72;6,05;1;M;DUPONT-AIGNAN;Nicolas;405;3,94;5,04;10;M;ASSELINEAU;François;114;1,11;1,42;6;M;POUTOU;Philippe;64;0,62;0,8;8;M;LASSALLE;Jean;53;0,52;0,66;5;F;ARTHAUD;Nathalie;31;0,3;0,39;7;M;CHEMINADE;Jacques;14;0,14;0,17
